Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2021-12-19 12:00:00,428.99,130.4,128.0,1.37
2021-12-19 13:00:00,428.99,130.51,128.0,3.97
2021-12-19 14:00:00,429.0,131.19,128.0,9.52
2021-12-19 15:00:00,429.0,131.57,128.0,4.01
2021-12-19 16:00:00,429.0,130.86,128.0,4.08
2021-12-19 17:00:00,429.0,130.3,128.0,1.73
2021-12-19 18:00:00,429.0,129.06,128.0,2.33
2021-12-19 19:00:00,429.0,128.6,128.0,6.96
2021-12-19 20:00:00,429.0,128.57,128.0,1.37
2021-12-19 21:00:00,429.0,128.7,128.0,0.4
2021-12-19 22:00:00,429.0,128.86,128.0,0.2
2021-12-19 23:00:00,428.99,123.48,128.0,0.0
2021-12-20 00:00:00,428.99,128.19,128.0,0.0
2021-12-20 01:00:00,428.99,128.41,128.0,0.0
2021-12-20 02:00:00,428.99,128.64,128.0,0.0
2021-12-20 03:00:00,428.99,128.78,128.0,0.0
2021-12-20 04:00:00,428.99,129.12,128.0,0.0
2021-12-20 05:00:00,428.99,129.42,128.0,0.0
2021-12-20 06:00:00,428.99,129.65,128.0,0.0
2021-12-20 07:00:00,428.98,124.22,128.0,0.0
2021-12-20 08:00:00,428.98,115.85,128.0,0.0
2021-12-20 09:00:00,428.98,101.69,128.0,0.0
2021-12-20 10:00:00,428.98,89.16,78.0,0.0
2021-12-20 11:00:00,428.98,87.25,78.0,0.0
2021-12-20 12:00:00,428.98,83.53,78.0,0.0
2021-12-20 13:00:00,428.98,72.59,78.0,0.0
2021-12-20 14:00:00,428.97,68.8,78.0,0.0
2021-12-20 15:00:00,428.97,69.27,78.0,0.0
2021-12-20 16:00:00,428.96,57.98,78.0,0.0
2021-12-20 17:00:00,428.95,45.2,78.0,0.0
2021-12-20 18:00:00,428.93,40.48,78.0,0.0
2021-12-20 19:00:00,428.92,32.27,78.0,0.0
2021-12-20 20:00:00,428.91,57.38,78.0,0.0
2021-12-20 21:00:00,428.92,74.54,78.0,0.0
2021-12-20 22:00:00,428.92,76.48,78.0,0.0
2021-12-20 23:00:00,428.93,82.57,78.0,0.2
2021-12-21 00:00:00,428.93,78.42,78.0,0.0
2021-12-21 01:00:00,428.94,83.46,78.0,0.2
2021-12-21 02:00:00,428.95,82.29,78.0,0.0
2021-12-21 03:00:00,428.95,77.65,78.0,0.0
2021-12-21 04:00:00,428.96,81.78,78.0,0.0
2021-12-21 05:00:00,428.96,77.53,78.0,0.0
2021-12-21 06:00:00,428.97,83.48,78.0,0.0
2021-12-21 07:00:00,428.97,78.19,78.0,0.0
2021-12-21 08:00:00,428.98,83.63,78.0,0.0
2021-12-21 09:00:00,428.98,82.71,78.0,0.0
2021-12-21 10:00:00,428.98,79.58,78.0,0.0
2021-12-21 11:00:00,428.99,84.3,78.0,0.0
2021-12-21 12:00:00,428.99,84.25,78.0,0.0
2021-12-21 13:00:00,428.99,80.71,78.0,0.0
2021-12-21 14:00:00,428.99,79.81,78.0,0.0
2021-12-21 15:00:00,428.99,79.35,78.0,0.0
2021-12-21 16:00:00,428.99,78.79,78.0,0.0
2021-12-21 17:00:00,428.99,78.4,78.0,0.0
2021-12-21 18:00:00,428.99,78.1,78.0,0.0
2021-12-21 19:00:00,428.99,77.76,78.0,0.2
2021-12-21 20:00:00,428.99,78.61,78.0,0.2
2021-12-21 21:00:00,428.99,78.77,78.0,0.0
2021-12-21 22:00:00,428.99,78.74,78.0,0.0
2021-12-21 23:00:00,428.99,78.86,78.0,0.0
2021-12-22 00:00:00,428.99,79.17,78.0,0.2
2021-12-22 01:00:00,428.99,79.34,78.0,0.0
2021-12-22 02:00:00,429.0,83.45,78.0,0.0
2021-12-22 03:00:00,429.0,80.29,78.0,0.0
2021-12-22 04:00:00,429.0,78.55,78.0,0.0
2021-12-22 05:00:00,429.0,78.61,78.0,0.0
2021-12-22 06:00:00,429.0,78.48,78.0,0.0
2021-12-22 07:00:00,429.0,79.13,78.0,0.0
2021-12-22 08:00:00,429.0,78.98,78.0,0.0
2021-12-22 09:00:00,429.0,78.59,78.0,0.0
2021-12-22 10:00:00,429.0,78.25,78.0,0.0
2021-12-22 11:00:00,429.0,77.92,78.0,0.0
2021-12-22 12:00:00,429.0,79.38,78.0,0.0
2021-12-22 13:00:00,429.0,77.84,78.0,0.0
2021-12-22 14:00:00,429.0,78.35,78.0,0.0
2021-12-22 15:00:00,428.99,68.5,52.0,0.0
2021-12-22 16:00:00,428.99,54.12,52.0,0.0
2021-12-22 17:00:00,428.99,52.67,52.0,0.0
2021-12-22 18:00:00,428.99,53.28,52.0,0.0
2021-12-22 19:00:00,428.99,52.46,52.0,0.0
2021-12-22 20:00:00,428.99,53.12,52.0,0.0
2021-12-22 21:00:00,428.99,52.86,52.0,0.0
2021-12-22 22:00:00,428.99,52.25,52.0,0.0
2021-12-22 23:00:00,428.99,51.78,52.0,0.0
2021-12-23 00:00:00,428.99,51.55,52.0,0.0
2021-12-23 01:00:00,428.99,50.89,52.0,0.0
2021-12-23 02:00:00,428.99,47.36,52.0,0.0
2021-12-23 03:00:00,428.99,44.69,52.0,0.0
2021-12-23 04:00:00,428.98,42.48,52.0,0.0
2021-12-23 05:00:00,428.97,40.82,52.0,0.0
2021-12-23 06:00:00,428.96,38.45,52.0,0.0
2021-12-23 07:00:00,428.95,40.52,52.0,0.0
2021-12-23 08:00:00,428.94,39.43,52.0,0.0
2021-12-23 09:00:00,428.93,38.47,52.0,0.0
2021-12-23 10:00:00,428.9,26.17,52.0,0.0
2021-12-23 11:00:00,428.87,25.36,52.0,0.0
2021-12-23 12:00:00,428.84,22.45,29.6,0.0
2021-12-23 13:00:00,428.81,20.38,25.6,0.0
2021-12-23 14:00:00,428.78,18.42,4.3,0.0
2021-12-23 15:00:00,428.75,19.86,7.6,0.0
2021-12-23 16:00:00,428.72,20.27,44.4,0.0
2021-12-23 17:00:00,428.68,19.94,52.0,0.0
2021-12-23 18:00:00,428.64,20.35,52.0,0.0
2021-12-23 19:00:00,428.61,21.88,52.0,0.0
2021-12-23 20:00:00,428.58,22.15,52.0,0.0
2021-12-23 21:00:00,428.55,22.56,52.0,0.0
2021-12-23 22:00:00,428.52,22.81,52.0,0.0
2021-12-23 23:00:00,428.5,25.24,52.0,0.0
2021-12-24 00:00:00,428.48,26.52,52.0,0.0
2021-12-24 01:00:00,428.45,26.87,52.0,0.0
2021-12-24 02:00:00,428.43,24.35,52.0,0.0
2021-12-24 03:00:00,428.4,23.16,48.1,0.0
2021-12-24 04:00:00,428.37,22.54,46.0,0.0
2021-12-24 05:00:00,428.34,21.33,46.0,0.0
2021-12-24 06:00:00,428.31,21.68,46.0,0.0
2021-12-24 07:00:00,428.28,20.42,46.0,0.0
2021-12-24 08:00:00,428.25,20.57,46.0,0.0
2021-12-24 09:00:00,428.23,21.49,30.6,0.0
2021-12-24 10:00:00,428.23,21.36,4.0,0.0
2021-12-24 11:00:00,428.24,20.74,4.0,0.0
2021-12-24 12:00:00,428.26,21.25,4.0,0.0
2021-12-24 13:00:00,428.3,20.68,4.0,0.0
2021-12-24 14:00:00,428.34,21.17,4.0,0.0
2021-12-24 15:00:00,428.38,22.35,19.1,0.0
2021-12-24 16:00:00,428.42,26.87,25.0,0.0
2021-12-24 17:00:00,428.46,27.38,25.0,0.0
2021-12-24 18:00:00,428.5,28.24,25.0,0.0
2021-12-24 19:00:00,428.53,27.65,25.0,0.0
2021-12-24 20:00:00,428.53,21.39,25.0,0.0
2021-12-24 21:00:00,428.52,26.65,37.6,0.0
2021-12-24 22:00:00,428.5,25.12,41.1,0.0
2021-12-24 23:00:00,428.51,30.15,26.1,0.0
2021-12-25 00:00:00,428.53,31.42,25.0,0.0
2021-12-25 01:00:00,428.54,30.55,25.0,0.0
2021-12-25 02:00:00,428.55,30.31,25.0,0.0
2021-12-25 03:00:00,428.56,31.08,25.0,0.0
2021-12-25 04:00:00,428.57,29.74,25.0,0.0
2021-12-25 05:00:00,428.58,29.22,25.4,0.0
2021-12-25 06:00:00,428.58,27.15,27.2,0.0
2021-12-25 07:00:00,428.61,28.36,7.2,0.0
2021-12-25 08:00:00,428.63,24.53,4.0,0.24
2021-12-25 09:00:00,428.65,21.27,4.0,0.0
2021-12-25 10:00:00,428.67,20.96,4.0,0.0
2021-12-25 11:00:00,428.69,21.22,4.0,0.0
2021-12-25 12:00:00,428.72,29.83,4.0,0.0
2021-12-25 13:00:00,428.76,32.43,4.0,0.0
2021-12-25 14:00:00,428.8,31.52,4.0,0.0
2021-12-25 15:00:00,428.83,29.87,4.0,0.0
2021-12-25 16:00:00,428.85,24.72,7.5,0.0
2021-12-25 17:00:00,428.84,19.37,25.0,0.0
2021-12-25 18:00:00,428.83,18.34,27.0,0.0
2021-12-25 19:00:00,428.83,26.7,26.7,0.0
2021-12-25 20:00:00,428.83,25.0,25.0,2.66
2021-12-25 21:00:00,428.84,33.61,25.0,0.48
2021-12-25 22:00:00,428.86,42.32,25.0,0.84
2021-12-25 23:00:00,428.9,44.74,10.3,2.38
2021-12-26 00:00:00,428.92,38.42,4.0,6.68
2021-12-26 01:00:00,428.93,31.54,4.0,3.78
2021-12-26 02:00:00,428.94,23.67,4.0,0.48
2021-12-26 03:00:00,428.95,24.32,4.0,4.61
2021-12-26 04:00:00,428.96,33.45,4.0,1.57
2021-12-26 05:00:00,428.97,22.78,4.0,0.0
2021-12-26 06:00:00,428.98,20.65,25.0,0.2
2021-12-26 07:00:00,428.98,19.57,46.0,2.24
2021-12-26 08:00:00,428.98,16.35,11.4,0.0
2021-12-26 09:00:00,428.98,12.43,4.0,0.0
2021-12-26 10:00:00,428.98,4.0,4.0,0.0
2021-12-26 11:00:00,428.98,4.0,4.0,0.0
2021-12-26 12:00:00,428.98,4.03,4.0,0.0
2021-12-26 13:00:00,428.98,4.05,4.0,0.2
2021-12-26 14:00:00,428.98,4.07,4.0,0.0
2021-12-26 15:00:00,428.98,4.08,4.0,0.0
2021-12-26 16:00:00,428.98,4.13,4.0,0.0
2021-12-26 17:00:00,428.96,16.96,44.2,0.0
2021-12-26 18:00:00,428.94,24.78,52.0,0.0
2021-12-26 19:00:00,428.93,33.43,52.0,0.2
2021-12-26 20:00:00,428.93,35.27,52.0,0.24
2021-12-26 21:00:00,428.92,37.64,52.0,1.93
2021-12-26 22:00:00,428.92,37.42,50.2,1.21
2021-12-26 23:00:00,428.92,43.27,47.8,1.89
2021-12-27 00:00:00,428.93,56.41,52.0,1.45
2021-12-27 01:00:00,428.93,54.76,52.0,0.2
2021-12-27 02:00:00,428.93,55.63,52.0,0.64
2021-12-27 03:00:00,428.94,56.41,52.0,0.2
2021-12-27 04:00:00,428.94,55.87,52.0,0.24
2021-12-27 05:00:00,428.95,58.72,52.0,0.0
2021-12-27 06:00:00,428.95,62.54,52.0,0.0
2021-12-27 07:00:00,428.96,64.43,52.0,0.2
2021-12-27 08:00:00,428.97,60.61,52.0,0.24
2021-12-27 09:00:00,428.97,52.03,52.0,3.62
2021-12-27 10:00:00,428.97,52.09,52.0,6.09
2021-12-27 11:00:00,428.97,52.13,52.0,5.73
2021-12-27 12:00:00,428.98,55.53,52.0,1.0
2021-12-27 13:00:00,428.98,52.12,52.0,2.69
2021-12-27 14:00:00,428.98,51.87,52.0,2.61
2021-12-27 15:00:00,428.98,51.76,52.0,11.93
2021-12-27 16:00:00,428.98,52.07,52.0,26.17
2021-12-27 17:00:00,428.98,52.15,52.0,42.84
2021-12-27 18:00:00,428.98,52.23,52.0,31.96
2021-12-27 19:00:00,428.98,52.35,52.0,37.15
2021-12-27 20:00:00,428.99,53.61,52.0,52.32
2021-12-27 21:00:00,428.99,54.28,52.0,63.68
2021-12-27 22:00:00,428.99,53.76,52.0,34.32
2021-12-27 23:00:00,428.99,53.64,52.0,18.04
2021-12-28 00:00:00,428.99,53.57,52.0,9.78
2021-12-28 01:00:00,428.99,54.19,52.0,16.24
2021-12-28 02:00:00,428.99,54.28,52.0,10.84
2021-12-28 03:00:00,428.99,54.37,52.0,9.24
2021-12-28 04:00:00,428.99,57.49,52.0,12.41
2021-12-28 05:00:00,428.99,60.67,52.0,19.75
2021-12-28 06:00:00,428.99,61.52,52.0,17.53
2021-12-28 07:00:00,428.99,62.47,52.0,22.4
2021-12-28 08:00:00,428.99,64.17,52.0,6.85
2021-12-28 09:00:00,428.99,64.83,52.0,15.84
2021-12-28 10:00:00,428.99,62.47,38.4,2.0
2021-12-28 11:00:00,428.99,60.58,49.2,1.6
2021-12-28 12:00:00,428.99,61.86,52.0,3.6
2021-12-28 13:00:00,428.99,61.25,52.0,1.4
2021-12-28 14:00:00,428.99,60.42,52.0,2.2
2021-12-28 15:00:00,428.99,60.88,52.0,0.2
2021-12-28 16:00:00,428.99,61.84,52.0,0.25
2021-12-28 17:00:00,428.99,60.52,52.0,1.2
2021-12-28 18:00:00,428.99,59.96,52.0,1.84
2021-12-28 19:00:00,428.99,59.15,52.0,2.17
2021-12-28 20:00:00,428.99,58.47,52.0,2.88
2021-12-28 21:00:00,428.99,58.36,52.0,1.04
2021-12-28 22:00:00,428.99,58.27,52.0,3.04
2021-12-28 23:00:00,428.99,56.85,52.0,2.29
2021-12-29 00:00:00,428.99,56.85,52.0,0.64
2021-12-29 01:00:00,428.99,57.46,52.0,0.8
2021-12-29 02:00:00,428.98,48.94,52.0,0.4
2021-12-29 03:00:00,428.98,53.78,52.0,0.4
2021-12-29 04:00:00,428.98,53.62,52.0,0.0
2021-12-29 05:00:00,428.98,54.37,52.0,0.4
2021-12-29 06:00:00,428.98,54.25,52.0,0.0
2021-12-29 07:00:00,428.98,52.97,52.0,0.0
2021-12-29 08:00:00,429.0,68.32,60.0,0.64
2021-12-29 09:00:00,429.0,62.58,60.0,0.4
2021-12-29 10:00:00,429.0,63.15,60.0,0.0
2021-12-29 11:00:00,429.0,62.82,60.0,2.8
2021-12-29 12:00:00,429.0,64.47,60.0,0.4
2021-12-29 13:00:00,429.0,65.08,60.0,0.0
2021-12-29 14:00:00,429.0,63.54,60.0,0.4
2021-12-29 15:00:00,429.0,63.71,60.0,0.0
2021-12-29 16:00:00,429.0,62.25,60.0,0.0
2021-12-29 17:00:00,429.0,62.86,60.0,0.0
2021-12-29 18:00:00,429.0,63.16,60.0,0.0
2021-12-29 19:00:00,429.0,64.42,60.0,0.0
2021-12-29 20:00:00,429.0,62.85,60.0,0.2
2021-12-29 21:00:00,429.0,63.57,60.0,0.0
2021-12-29 22:00:00,429.0,63.25,60.0,1.17
2021-12-29 23:00:00,429.0,64.36,60.0,1.4
2021-12-30 00:00:00,429.0,63.42,60.0,1.6
2021-12-30 01:00:00,429.0,64.18,60.0,0.2
2021-12-30 02:00:00,428.99,56.41,60.0,0.0
2021-12-30 03:00:00,428.99,62.53,60.0,0.0
2021-12-30 04:00:00,428.99,64.29,60.0,0.0
2021-12-30 05:00:00,428.99,63.47,60.0,0.0
2021-12-30 06:00:00,429.0,68.61,60.0,0.0
2021-12-30 07:00:00,429.0,65.58,60.0,0.0
2021-12-30 08:00:00,429.0,64.35,60.0,0.0
2021-12-30 09:00:00,429.0,63.68,60.0,0.0
2021-12-30 10:00:00,429.0,62.92,60.0,0.6
2021-12-30 11:00:00,429.0,61.56,60.0,0.2
2021-12-30 12:00:00,429.0,60.45,54.9,0.0
2021-12-30 13:00:00,429.0,60.12,52.6,0.0
2021-12-30 14:00:00,429.0,62.36,59.5,0.0
2021-12-30 15:00:00,429.0,63.87,60.0,0.0
2021-12-30 16:00:00,429.0,62.69,60.0,0.8
2021-12-30 17:00:00,429.0,61.58,60.0,0.0
2021-12-30 18:00:00,429.0,63.05,60.0,0.0
2021-12-30 19:00:00,429.0,58.62,60.0,0.2
2021-12-30 20:00:00,429.0,62.43,60.0,0.0
2021-12-30 21:00:00,429.0,63.55,60.0,0.0
2021-12-30 22:00:00,429.0,62.76,60.0,0.0
2021-12-30 23:00:00,429.0,63.42,60.0,0.0
2021-12-31 00:00:00,429.0,63.27,60.0,0.0
2021-12-31 01:00:00,429.0,62.54,60.0,0.0
2021-12-31 02:00:00,429.0,64.23,60.0,0.0
2021-12-31 03:00:00,429.0,65.18,60.0,0.0
2021-12-31 04:00:00,429.0,63.46,60.0,0.0
2021-12-31 05:00:00,429.0,62.73,60.0,0.0
2021-12-31 06:00:00,429.0,63.52,60.0,0.0
2021-12-31 07:00:00,429.0,62.68,60.0,0.0
2021-12-31 08:00:00,429.0,64.82,60.0,0.0
2021-12-31 09:00:00,429.0,63.54,60.0,0.0
2021-12-31 10:00:00,429.0,62.38,60.0,0.0
2021-12-31 11:00:00,429.0,64.15,60.0,0.0
2021-12-31 12:00:00,429.0,62.47,53.3,0.0
2021-12-31 13:00:00,429.0,62.34,51.3,0.0
2021-12-31 14:00:00,429.0,63.52,51.7,0.0
2021-12-31 15:00:00,429.0,64.58,56.9,0.0
2021-12-31 16:00:00,429.0,62.7,59.7,0.0
2021-12-31 17:00:00,429.0,60.0,60.0,0.0
2021-12-31 18:00:00,429.0,59.84,60.0,0.0
2021-12-31 19:00:00,429.0,57.62,60.0,0.0
2021-12-31 20:00:00,429.0,62.48,60.0,0.0
2021-12-31 21:00:00,429.0,60.35,60.0,0.0
2021-12-31 22:00:00,429.0,60.27,60.0,0.0
2021-12-31 23:00:00,429.0,62.33,60.0,0.24
2022-04-02 00:00:00,428.37,40.15,49.0,0.0
2022-04-02 01:00:00,428.36,40.23,49.0,0.0
2022-04-02 02:00:00,428.35,40.32,49.0,0.0
2022-04-02 03:00:00,428.34,40.26,49.0,0.0
2022-04-02 04:00:00,428.33,40.19,49.0,0.0
2022-04-02 05:00:00,428.32,40.12,49.0,0.0
2022-04-02 06:00:00,428.31,40.03,53.0,0.0
2022-04-02 07:00:00,428.3,39.86,51.0,0.0
2022-04-02 08:00:00,428.29,39.89,48.5,0.0
2022-04-02 09:00:00,428.29,33.42,33.3,0.0
2022-04-02 10:00:00,428.32,33.83,8.0,0.0
2022-04-02 11:00:00,428.35,33.85,8.0,0.0
2022-04-02 12:00:00,428.38,33.85,8.0,0.0
2022-04-02 13:00:00,428.41,33.87,8.0,0.0
2022-04-02 14:00:00,428.44,33.84,8.0,0.0
2022-04-02 15:00:00,428.47,33.83,8.0,0.0
2022-04-02 16:00:00,428.47,33.67,35.7,0.0
2022-04-02 17:00:00,428.45,32.28,48.5,0.0
2022-04-02 18:00:00,428.43,24.45,48.5,0.0
2022-04-02 19:00:00,428.4,4.37,48.5,0.0
2022-04-02 20:00:00,428.37,14.67,44.5,0.0
2022-04-02 21:00:00,428.36,35.89,44.5,0.0
2022-04-02 22:00:00,428.35,35.89,44.5,0.0
2022-04-02 23:00:00,428.35,34.42,34.4,0.0
2022-04-03 00:00:00,428.36,34.42,23.5,0.0
2022-04-03 01:00:00,428.38,35.84,23.5,0.0
2022-04-03 02:00:00,428.4,36.23,23.5,0.0
2022-04-03 03:00:00,428.42,36.47,23.5,0.0
2022-04-03 04:00:00,428.44,36.45,23.5,0.0
2022-04-03 05:00:00,428.46,36.38,23.5,0.0
2022-04-03 06:00:00,428.47,36.11,27.5,0.0
2022-04-03 07:00:00,428.48,35.94,27.5,0.0
2022-04-03 08:00:00,428.51,35.78,10.0,0.0
2022-04-03 09:00:00,428.54,33.83,8.0,0.0
2022-04-03 10:00:00,428.57,33.86,8.0,0.0
2022-04-03 11:00:00,428.6,33.84,8.0,0.0
2022-04-03 12:00:00,428.63,33.76,8.0,0.0
2022-04-03 13:00:00,428.66,33.72,8.0,0.0
2022-04-03 14:00:00,428.69,33.68,8.0,0.0
2022-04-03 15:00:00,428.72,33.83,8.0,0.0
2022-04-03 16:00:00,428.75,33.75,8.0,0.0
2022-04-03 17:00:00,428.74,14.23,16.8,0.0
2022-04-03 18:00:00,428.69,5.44,48.5,0.0
2022-04-03 19:00:00,428.63,4.79,52.8,0.0
2022-04-03 20:00:00,428.59,4.58,49.0,0.0
2022-04-03 21:00:00,428.55,4.67,49.0,0.0
2022-04-03 22:00:00,428.52,11.42,37.3,0.0
2022-04-03 23:00:00,428.54,33.58,13.8,0.0
2022-04-04 00:00:00,428.58,33.97,4.0,0.0
2022-04-04 01:00:00,428.58,35.26,38.0,0.0
2022-04-04 02:00:00,428.57,35.39,52.0,0.0
2022-04-04 03:00:00,428.56,35.64,52.0,0.0
2022-04-04 04:00:00,428.55,35.58,52.0,0.0
2022-04-04 05:00:00,428.53,34.76,52.0,0.0
2022-04-04 06:00:00,428.51,34.78,56.0,0.0
2022-04-04 07:00:00,428.49,34.82,56.0,0.0
2022-04-04 08:00:00,428.47,34.86,56.0,0.0
2022-04-04 09:00:00,428.45,34.92,56.0,0.0
2022-04-04 10:00:00,428.45,37.17,44.0,0.0
2022-04-04 11:00:00,428.46,40.61,32.0,0.0
2022-04-04 12:00:00,428.48,40.52,22.8,0.0
2022-04-04 13:00:00,428.49,41.34,37.8,0.0
2022-04-04 14:00:00,428.48,40.79,56.0,0.0
2022-04-04 15:00:00,428.47,41.26,56.0,0.0
2022-04-04 16:00:00,428.45,40.67,56.0,0.0
2022-04-04 17:00:00,428.43,39.86,56.0,0.0
2022-04-04 18:00:00,428.41,39.74,56.0,0.0
2022-04-04 19:00:00,428.39,39.82,56.0,0.0
2022-04-04 20:00:00,428.38,41.39,52.0,2.0
2022-04-04 21:00:00,428.37,41.45,52.0,0.4
2022-04-04 22:00:00,428.36,41.38,52.0,0.2
2022-04-04 23:00:00,428.35,41.47,52.0,0.0
2022-04-05 00:00:00,428.34,41.43,52.0,0.0
2022-04-05 01:00:00,428.33,40.43,49.1,0.0
2022-04-05 02:00:00,428.31,37.78,49.0,0.0
2022-04-05 03:00:00,428.29,34.86,49.0,0.0
2022-04-05 04:00:00,428.27,34.79,49.0,0.0
2022-04-05 05:00:00,428.25,34.94,49.0,0.0
2022-04-05 06:00:00,428.23,35.82,53.0,0.4
2022-04-05 07:00:00,428.21,35.78,53.0,0.2
2022-04-05 08:00:00,428.19,35.62,53.0,0.0
2022-04-05 09:00:00,428.17,35.46,51.9,0.0
2022-04-05 10:00:00,428.16,36.74,50.0,0.0
2022-04-05 11:00:00,428.14,35.97,50.0,0.0
2022-04-05 12:00:00,428.16,36.25,19.8,0.0
2022-04-05 13:00:00,428.16,35.86,32.0,0.0
2022-04-05 14:00:00,428.16,35.52,32.0,0.0
2022-04-05 15:00:00,428.16,35.27,32.0,0.0
